No Transaksi;Tanggal;Dept;Kode Pelanggan;Nama Pelanggan;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
148597/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;5000;4083,33;916,67;916,67;0
148598/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;63000;57260,4;5739,6;5739,6;1
148599/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;24000;19203,18;4796,82;4796,82;0
148600/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;4000;3225;775;775;0
148601/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;69000;65410;3590;3590;1
148602/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;5500;4581,25;918,75;918,75;0
148603/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;16500;13743,75;2756,25;2756,25;1
148604/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;43750;41199,32;2550,68;2550,68;0
148605/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;12000;10000;2000;2000;0
148606/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;155100;133351,72;21748,28;21748,28;1
148607/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;13000;12400;600;600;0
148608/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;99550;86107,22;13442,78;13442,78;1
148609/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;20000;16743,75;3256,25;3256,25;0
148610/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;70100;60954,72;9145,28;9145,28;1
148611/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;26900;23275,04;3624,96;3624,96;0
148612/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;47000;44500;2500;2500;0
148613/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;53900;47252,19;6647,81;6647,81;1
148614/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;35000;33102,56;1897,44;1897,44;0
148615/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;25000;24200;800;800;0
148616/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;10500;8291,66;2208,34;2208,34;1
148617/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;104000;89209,45;14790,55;14790,55;1
148619/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;74000;61989,32;12010,68;12010,68;0
148620/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;172800;150756,68;22043,32;22043,32;1
148621/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;114800;99962,23;14837,77;14837,77;0
148622/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;55000;46810,78;8189,22;8189,22;0
148623/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;66000;61440,94;4559,06;4559,06;0
148624/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;138100;117433,35;20666,65;20666,65;1
148625/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;26000;21369,05;4630,95;4630,95;0
148626/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;57000;55650;1350;1350;0
148627/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;38000;31054,8;6945,2;6945,2;1
148628/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;4500;3562,5;937,5;937,5;0
148629/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;11800;10737,47;1062,53;1062,53;1
148630/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;30000;28000;2000;2000;1
148631/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;17000;16400;600;600;0
148632/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;9300;7652,65;1647,35;1647,35;1
148633/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;10000;8750;1250;1250;0
148634/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;38500;32098,72;6401,28;6401,28;1
148635/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;334400;316745,45;17654,55;17654,55;1
148636/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;10500;8800;1700;1700;0
148637/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;13400;10865;2535;2535;1
148638/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;48200;42780;5420;5420;1
148639/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;21000;18750;2250;2250;0
148640/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;66000;54600;11400;11400;1
148641/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
148642/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;25000;22600;2400;2400;1
148643/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;21800;17581,2;4218,8;4218,8;1
148644/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;47000;44000;3000;3000;0
148645/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;85500;77669,54;7830,46;7830,46;1
148646/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;6000;4736,85;1263,15;1263,15;0
148647/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;17000;15083,33;1916,67;1916,67;1
148648/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;12800;11643,42;1156,58;1156,58;0
148649/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;29250;28500;750;750;0
148650/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;17000;16400;600;600;0
148651/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;18500;17250;1250;1250;1
148652/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;30000;24233,44;5766,56;5766,56;1
148653/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;32000;28550;3450;3450;0
148654/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;38700;35252;3448;3448;0
148655/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;63000;60550;2450;2450;0
148656/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;52000;50150;1850;1850;0
148657/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;1003000;948219,1;54780,9;54780,9;1
148658/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;31700;27144,5;4555,5;4555,5;0
148659/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;13000;12600;400;400;0
148660/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;61000;57826,67;3173,33;3173,33;1
148661/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;3000;2000;1000;1000;0
148662/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;12800;10333,32;2466,68;2466,68;1
148663/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;4000;3073,28;926,72;926,72;0
148664/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;40500;38430;2070;2070;1
148665/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;71000;60487,36;10512,64;10512,64;1
148666/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;25000;22825;2175;2175;0
148667/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19000;16421,58;2578,42;2578,42;1
148668/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;53500;48500;5000;5000;1
148669/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;45000;42000;3000;3000;0
148670/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;25500;22062,5;3437,5;3437,5;1
148671/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;12000;9665,22;2334,78;2334,78;0
148672/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;34800;32910;1890;1890;0
148673/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;23700;21700;2000;2000;1
148674/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;48000;47200;800;800;0
148675/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;265800;251390,04;14409,96;14409,96;1
148676/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;66000;70311,07;-4311,07;-4311,07;0
148677/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;14900;12266,67;2633,33;2633,33;1
148678/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;137100;130100,04;6999,96;6999,96;1
148679/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;6500;4904,17;1595,83;1595,83;0
148680/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;20800;17866,71;2933,29;2933,29;1
148681/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;34500;31700;2800;2800;0
148682/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;91500;81188,48;10311,52;10311,52;1
148683/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;52700;40993;11707;11707;1
148684/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19000;18350;650;650;0
148685/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;65000;57949,99;7050,01;7050,01;1
148686/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;14500;10666,67;3833,33;3833,33;0
148687/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;156400;142404,9;13995,1;13995,1;1
148688/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;46800;36633,81;10166,19;10166,19;0
148689/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;14000;11521,15;2478,85;2478,85;0
148690/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;13000;12350;650;650;0
148691/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;11500;9333,34;2166,66;2166,66;1
148692/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;176000;155098,12;20901,88;20901,88;1
148693/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;12800;10333,32;2466,68;2466,68;0
148694/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;25200;21451,69;3748,31;3748,31;1
148695/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;27000;25060;1940;1940;0
148696/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;81500;73000;8500;8500;1
148697/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;4500;3562,5;937,5;937,5;0
148698/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;13500;11788;1712;1712;1
148699/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;79800;70759,82;9040,18;9040,18;1
148700/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;47000;45550;1450;1450;0
148701/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;26900;21541,66;5358,34;5358,34;1
148702/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;90000;78987,13;11012,87;11012,87;1
148703/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;48500;41644,84;6855,16;6855,16;0
148704/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;35000;31472,67;3527,33;3527,33;0
148705/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;7000;4995,91;2004,09;2004,09;0
148706/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;87500;81488,33;6011,67;6011,67;1
148707/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;15000;12041,68;2958,32;2958,32;0
148708/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;26500;21752,92;4747,08;4747,08;1
148709/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;61000;55931,07;5068,93;5068,93;1
148710/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;15500;12897,08;2602,92;2602,92;0
148711/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;2500;1750;750;750;0
148712/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;6500;5333,33;1166,67;1166,67;1
148713/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;28000;27000;1000;1000;0
148714/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;147000;136740;10260;10260;1
148715/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;14500;11644,92;2855,08;2855,08;0
148716/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;16000;10533,32;5466,68;5466,68;1
148717/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
148718/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;28200;24260,42;3939,58;3939,58;1
148719/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;29500;24618,33;4881,67;4881,67;1
148720/KSR/UTM/0522;06/05/2022;UTM;UMUM;UMUM;8000;8000;0;0;0
148721/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;5500;4083,33;1416,67;1416,67;1
148722/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;27200;24237,5;2962,5;2962,5;1
148723/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19000;18550;450;450;0
148724/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;2000;1475,59;524,41;524,41;1
148725/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;84500;78810;5690;5690;1
148726/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;40000;37500;2500;2500;0
148727/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;21000;18891,34;2108,66;2108,66;0
148728/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;21000;19720,67;1279,33;1279,33;0
148729/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;20800;18463,21;2336,79;2336,79;1
148730/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;43500;40959,92;2540,08;2540,08;1
148731/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;3000;2304,23;695,77;695,77;0
148732/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;47800;40155,33;7644,67;7644,67;1
148733/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
148734/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;21000;19000;2000;2000;1
148735/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;4000;3285,02;714,98;714,98;0
148736/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;2000;1600;400;400;0
148737/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;33000;28285,72;4714,28;4714,28;1
148738/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;20000;17500;2500;2500;0
148739/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19000;18099,36;900,64;900,64;0
148740/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;1
148741/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;45000;42000;3000;3000;1
148742/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;117300;103493,23;13806,77;13806,77;1
148743/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;21500;19585;1915;1915;0
148744/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;5500;4479,12;1020,88;1020,88;0
148745/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;18600;13690,01;4909,99;4909,99;1
148746/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;11100;9103,41;1996,59;1996,59;0
148747/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;5000;3740,94;1259,06;1259,06;0
148748/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;100500;95860;4640;4640;1
148749/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;88900;80717,49;8182,51;8182,51;1
148750/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;2500;2040;460;460;0
148751/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;33600;27319,12;6280,88;6280,88;1
148752/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;62500;54341,85;8158,15;8158,15;1
148753/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;2000;1640,1;359,9;359,9;0
148754/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19000;18350;650;650;1
148755/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;32000;30362,52;1637,48;1637,48;1
148756/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
148757/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;84700;74131,95;10568,05;10568,05;1
148758/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;30500;28069,5;2430,5;2430,5;0
148759/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;15500;12264,41;3235,59;3235,59;1
148760/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;115000;95827,66;19172,34;19172,34;1
148761/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;9000;7602,4;1397,6;1397,6;0
148762/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;28000;24677,78;3322,22;3322,22;1
148763/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;12000;11083,3;916,7;916,7;0
148764/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;129000;128100;900;900;0
148765/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;23500;21500;2000;2000;1
148766/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;229000;218451,68;10548,32;10548,32;1
148767/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19700;14874,42;4825,58;4825,58;0
148768/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;46900;39120,37;7779,63;7779,63;1
148769/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;18500;17250;1250;1250;0
148770/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;61000;54925,58;6074,42;6074,42;1
148771/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;16500;14263;2237;2237;0
148772/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;92200;80722,32;11477,68;11477,68;1
148773/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;72200;61584,18;10615,82;10615,82;0
148774/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;4000;3168,32;831,68;831,68;0
148775/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;49800;41628,36;8171,64;8171,64;1
148776/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;31500;28550;2950;2950;0
148777/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;183700;167970,08;15729,92;15729,92;1
148778/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19000;18350;650;650;0
148779/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;20000;19400;600;600;0
148780/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;109700;101750;7950;7950;1
148781/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;30000;28000;2000;2000;0
148782/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;14300;10180,02;4119,98;4119,98;1
148783/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;2500;1750;750;750;0
148784/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;9200;7914,32;1285,68;1285,68;1
148785/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;20000;19050;950;950;0
148786/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;22700;18083,33;4616,67;4616,67;1
148787/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;22000;18919,44;3080,56;3080,56;0
148788/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;27000;24500;2500;2500;0
148789/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;96000;89036;6964;6964;1
148790/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
148791/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;33500;30515,04;2984,96;2984,96;1
148792/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;39000;36000;3000;3000;1
148793/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;168500;149377,14;19122,86;19122,86;1
148794/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;36000;33058,33;2941,67;2941,67;0
148795/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;23000;20015,98;2984,02;2984,02;1
148796/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;121300;107418,21;13881,79;13881,79;1
148797/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19500;15700;3800;3800;0
148798/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;369900;353264,14;16635,86;16635,86;1
148799/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;2500;2054;446;446;0
148800/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;5000;4148,24;851,76;851,76;1
148801/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;98000;89003,46;8996,54;8996,54;1
148802/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;181500;181000;500;500;0
148803/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;66500;62441,68;4058,32;4058,32;1
148804/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;47500;44011,44;3488,56;3488,56;0
148805/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;84000;81000;3000;3000;0
148806/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;21200;15107;6093;6093;1
148807/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;7000;6600;400;400;0
148808/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;16500;13043,34;3456,66;3456,66;1
148809/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;10000;8750;1250;1250;0
148810/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;27800;23960,92;3839,08;3839,08;1
148811/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;82000;79341,78;2658,22;2658,22;0
148812/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;57000;53320;3680;3680;1
148813/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;11200;7694,83;3505,17;3505,17;0
148814/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;26000;21326,21;4673,79;4673,79;1
148815/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;10900;8499,99;2400,01;2400,01;0
148816/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;6000;5250;750;750;0
148817/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;26500;22300,04;4199,96;4199,96;1
148818/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;95500;89650,06;5849,94;5849,94;1
148819/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;72200;59996,28;12203,72;12203,72;1
148820/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19000;18000;1000;1000;0
148821/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;27500;23250;4250;4250;1
148822/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;13500;12040;1460;1460;0
148823/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;38000;33250;4750;4750;1
148824/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;61000;53300;7700;7700;1
148825/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;34000;32099,12;1900,88;1900,88;0
148826/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;28500;24216,84;4283,16;4283,16;1
148827/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;23000;20450;2550;2550;0
148828/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;47000;43762;3238;3238;1
148829/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;36000;31849,7;4150,3;4150,3;1
148830/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;7000;5268,32;1731,68;1731,68;0
148831/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
148832/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;1000;741,68;258,32;258,32;0
148833/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;14500;10666,67;3833,33;3833,33;1
148834/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;11200;8111,29;3088,71;3088,71;0
148835/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;120900;112361,62;8538,38;8538,38;1
148836/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;26000;23500;2500;2500;0
148837/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;42500;40033;2467;2467;0
148838/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;31500;29800;1700;1700;0
148839/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;111500;102260;9240;9240;1
148840/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;22600;18783;3817;3817;0
148841/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;61500;53020;8480;8480;1
148842/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;9000;6500;2500;2500;0
148843/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;39000;37400;1600;1600;0
148844/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;54000;48400;5600;5600;1
148845/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;59900;53300,81;6599,19;6599,19;1
148846/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;283500;275130;8370;8370;1
148847/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;31500;26775,64;4724,36;4724,36;0
148848/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;7000;6600;400;400;0
148849/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;36750;31590;5160;5160;1
148850/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;6300;5250;1050;1050;0
148851/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;40200;33262,05;6937,95;6937,95;1
148852/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;25000;23900;1100;1100;0
148853/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;183500;172681,19;10818,81;10818,81;1
148854/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
148855/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;13500;11618,5;1881,5;1881,5;1
148856/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19000;18550;450;450;0
148857/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;9000;6400;2600;2600;1
148858/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;79500;67863,96;11636,04;11636,04;1
148859/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;91000;77960;13040;13040;1
148860/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;26000;23299,92;2700,08;2700,08;0
148861/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;62500;57528,04;4971,96;4971,96;1
148862/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;13500;13938;-438;-438;0
148863/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;56500;54900;1600;1600;1
148864/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;98500;89708,11;8791,89;8791,89;1
